Continent,Country,State,County,Remarks,Latitude,Longitude
"South and Central America, Caribbean & Antarctica",Brazil,Maranhão,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Mato Grosso,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Mato Grosso do Sul,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Minas Gerais,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Paraná,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Paraíba,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Pará,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Pernambuco,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Piauí,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Rio Grande do Norte,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Rio Grande do Sul,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Rio de Janeiro,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Rondônia,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Roraima,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Santa Catarina,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Sergipe,,,,
"South and Central America, Caribbean & Antarctica",Brazil,São Paulo,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Tocantins,,,,
"South and Central America, Caribbean & Antarctica","Caribbean, s. loc.",,,West Indies,,
"South and Central America, Caribbean & Antarctica",Cayman Islands,,,,,
"South and Central America, Caribbean & Antarctica","Central America, s. loc.",,,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),,,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Aisén del General Carlos Ibanez del Campo,,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Aisén del General Carlos Ibanez del Campo,Aisén,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Aisén del General Carlos Ibanez del Campo,Capitán Prat,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Aisén del General Carlos Ibanez del Campo,Coyhaique,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Aisén del General Carlos Ibanez del Campo,General Carrera,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Antofagasta,,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Antofagasta,Antofagasta,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Antofagasta,El Loa,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Antofagasta,Tocopilla,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Araucania,,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Araucania,Cautin,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Araucania,Malleco,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Atacama,,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Atacama,Chañaral,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Atacama,Copiapó,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Atacama,Huasco,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Bío-Bío,,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Bío-Bío,Arauco,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Bío-Bío,Biobio,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Bío-Bío,Concepción,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Bío-Bío,Ñuble,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Coquimbo,,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Coquimbo,Choapa,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Coquimbo,Elqui,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Coquimbo,Limari,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Los Lagos,,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Los Lagos,Chiloé,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Los Lagos,Llanquihue,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Los Lagos,Osorno,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Los Lagos,Palena,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Los Lagos,Valdivia,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Magallanes (excl. Antarctica Chilena),,provinsen Antártica Chilena räknar vi till land: Antarctica,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Magallanes (excl. Antarctica Chilena),Magallanes,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Magallanes (excl. Antarctica Chilena),Tierra del Fuego,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Magallanes (excl. Antarctica Chilena),Última Esperanza,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Maule,,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Maule,Cauquenes,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Maule,Curicó,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Maule,Linares,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Maule,Talca,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),O’Higgins,,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),O’Higgins,Cachapoal,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),O’Higgins,Cardenal Caro,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),O’Higgins,Colchagua,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),"Santiago, Region Metropolitana",,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),"Santiago, Region Metropolitana",Chacabuco,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),"Santiago, Region Metropolitana",Cordillera,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),"Santiago, Region Metropolitana",Maipo,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),"Santiago, Region Metropolitana",Melipilla,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),"Santiago, Region Metropolitana",Santiago,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),"Santiago, Region Metropolitana",Talagante,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Tarapacá,,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Tarapacá,Arica,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Tarapacá,Iquique,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Tarapacá,Parinacota,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Valparaíso,,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Valparaíso,Los Andes,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Valparaíso,Petorca,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Valparaíso,Quillota,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Valparaíso,San Antonio,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Valparaíso,San Felipe de Aconcagua,,,
"South and Central America, Caribbean & Antarctica",Chile (excl. Juan Fernandez Islands),Valparaíso,Valparaiso,,,
"South and Central America, Caribbean & Antarctica",Colombia,,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Amazonas,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Antioquia,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Arauca,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Atlantico,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Bolivar,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Boyacá,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Caldas,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Caqueta,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Casanare,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Cauca,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Cesar,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Choco,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Cordoba,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Cundinamarca,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Distrito Capital de Bogota,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Guainia,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Guaviare,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Huila,,,,
"South and Central America, Caribbean & Antarctica",Colombia,La Guajira,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Magdalena,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Meta,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Nariño,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Norte de Santander,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Putumayo,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Quindio,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Risaralda,,,,
"South and Central America, Caribbean & Antarctica",Colombia,San Andres y Providencia,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Santander,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Sucre,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Tolima,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Valle del Cauca,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Vaupés,,,,
"South and Central America, Caribbean & Antarctica",Colombia,Vichada,,,,
"South and Central America, Caribbean & Antarctica",Costa Rica,,,,,
"South and Central America, Caribbean & Antarctica",Costa Rica,Alajuela,,,,
"South and Central America, Caribbean & Antarctica",Costa Rica,Cartago,,,,
"South and Central America, Caribbean & Antarctica",Costa Rica,Guanacaste,,,,
"South and Central America, Caribbean & Antarctica",Costa Rica,Heredia,,,,
"South and Central America, Caribbean & Antarctica",Costa Rica,Limón,,,,
"South and Central America, Caribbean & Antarctica",Costa Rica,Puntarenas,,,,
"South and Central America, Caribbean & Antarctica",Costa Rica,San José,,,,
"South and Central America, Caribbean & Antarctica",Cuba,,,,,
"South and Central America, Caribbean & Antarctica",Cuba,Camagüey,,,,
"South and Central America, Caribbean & Antarctica",Cuba,Ciego de Ávila,,,,
"South and Central America, Caribbean & Antarctica",Cuba,Cienfuegos,,,,
"South and Central America, Caribbean & Antarctica",Cuba,Ciudad de la Habana,,,,
"South and Central America, Caribbean & Antarctica",Cuba,Granma,,,,
"South and Central America, Caribbean & Antarctica",Cuba,Guantánamo,,,,
"South and Central America, Caribbean & Antarctica",Cuba,Holguin,,,,
"South and Central America, Caribbean & Antarctica",Cuba,Isla de la Juventud,,,,
"South and Central America, Caribbean & Antarctica",Cuba,La Habana,,,,
"South and Central America, Caribbean & Antarctica",Cuba,Las Tunas,,,,
"South and Central America, Caribbean & Antarctica",Cuba,Matanzas,,,,
"South and Central America, Caribbean & Antarctica",Cuba,Pinar del Rio,,,,
"South and Central America, Caribbean & Antarctica",Cuba,Sancti Spiritus,,,,
"South and Central America, Caribbean & Antarctica",Cuba,Santiago de Cuba,,,,
"South and Central America, Caribbean & Antarctica",Cuba,Villa Clara,,,,
"South and Central America, Caribbean & Antarctica",Desventurados Islands,,,,,
"South and Central America, Caribbean & Antarctica",Dominican Republic,,,Hispaniola,,
"South and Central America, Caribbean & Antarctica",Ecuador,,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Azuay,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Bolivar,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Canar,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Carchi,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Chimborazo,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Cotopaxi,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,El Oro,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Esmeraldas,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Baltra (Seymour Sur),,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Bartolomé,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Darwin (Culpepper),,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Española (Hood),,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Fernandina (Narborough),,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,"Floreana (Charles, Santa Maria)",,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Genovesa (Tower),,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Isabela (Albemarle),,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Marchena (Bindloe),,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Pinta (Abingdon),,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Pinzón (Duncan),,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Plaza Sur,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Rábida (Jervis),,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,San Cristóbal (Chatham),,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Santa Cruz (Indefatigable),,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Santa Fe (Barrington),,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,"Santiago (San Salvador, James)",,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Seymour Norte,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Galápagos,Wolf (Wenman),,,
"South and Central America, Caribbean & Antarctica",Ecuador,Guayas,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Imbabura,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Loja,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Los Rios,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Manabi,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Morona - Santiago,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Napo,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Orellana,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Pastaza,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Pichincha,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Sucumbios,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Tungurahua,,,,
"South and Central America, Caribbean & Antarctica",Ecuador,Zamora - Chinchipe,,,,
"South and Central America, Caribbean & Antarctica",El Salvador,,,,,
"South and Central America, Caribbean & Antarctica",Falkland Islands,,,Malvinas,,
"South and Central America, Caribbean & Antarctica",Falkland Islands,East Falkland,,,,
"South and Central America, Caribbean & Antarctica",Falkland Islands,West Falkland,,,,
"South and Central America, Caribbean & Antarctica",French Guiana,,,,,
"South and Central America, Caribbean & Antarctica",Guatemala,,,,,
"South and Central America, Caribbean & Antarctica",Guyana,,,,,
"South and Central America, Caribbean & Antarctica",Haiti,,,Hispaniola,,
"South and Central America, Caribbean & Antarctica","Hispaniola, s. loc.",,,Hispaniola,,
"South and Central America, Caribbean & Antarctica",Honduras,,,,,
"South and Central America, Caribbean & Antarctica",Jamaica,,,,,
"South and Central America, Caribbean & Antarctica",Juan Fernandez Islands,,,,,
"South and Central America, Caribbean & Antarctica",Juan Fernandez Islands,Isla Alejandro Selkirk (Más Afuera),,,,
"South and Central America, Caribbean & Antarctica",Juan Fernandez Islands,Isla Robinson Crusoe (Más a Tierra),,,,
"South and Central America, Caribbean & Antarctica",Lesser Antilles,,,,,
"South and Central America, Caribbean & Antarctica",Lesser Antilles,Anguilla,,,,
"South and Central America, Caribbean & Antarctica",Lesser Antilles,Antigua,,,,
"South and Central America, Caribbean & Antarctica",Lesser Antilles,Aruba,,,,
